2013/10/07,20:29,Acheaven,Daerah pundi niku mas? RT @RRW_Rockabilly:tidak  hanya #BaliNotForSale tetapi ada #JogjaOraDidol (tidak dijual) pic.twitter.com/vX1cmuu63F,False,,1,,/DimazKusuma_/status/387207293877907457
2013/10/07,20:26,DimazKusuma_,RT @RRW_Rockabilly: @JRX_SID Bli tidak  hanya #BaliNotForSale tetapi ada #JogjaOraDidol (tidak dijual) di (cont) http://wl.gs/rxwuf ,False,,2,,/TPrbw/status/387207255407333376
2013/10/07,20:26,TPrbw,Kemarin #BaliNotForSale sekarang #JogjaOraDidol oh tidak jangan lagi.,False,,4,,/mochafrizal_n/status/387206877332791296
2013/10/07,20:24,mochafrizal_n,"""@RRW_Rockabilly: @JRX_SID Bli tidak hanya #BaliNotForSale tetapi ada #JogjaOraDidol (tidak dijual) di Hut 257 Jogja, pic.twitter.com/KTQ6Fzq1NL",False,,,,/Ari_Mufc28/status/387206172798746625
2013/10/07,20:22,Ari_Mufc28,"@IkaAmbarLestari @ JRX_SID Bli tidak hanya #BaliNotForSale tetapi ada #JogjaOraDidol (tidak dijual) di Hut 257 Jogja, pic.twitter.com/7JiE2E7UMi",False,,,,/cupencup/status/387206021547958274
2013/10/07,20:21,cupencup,":)) RT @RRW_Rockabilly: @JRX_SID Bli g hanya #BaliNotForSale tp ada #JogjaOraDidol (tidak dijual) di Hut 257 Jogja, pic.twitter.com/ynWyk4PuOp",False,,,,/alter6690/status/387206011787821058
2013/10/07,20:21,alter6690,"Sadis""@RRW_Rockabilly @JRX_SID Bli tidak hanya #BaliNotForSale tetapi ada #JogjaOraDidol (tidak dijual) di Hut 257 Jogja,",False,2,95,5,/RRW_Rockabilly/status/387205330033061888
2013/10/07,20:18,RRW_Rockabilly,"@JRX_SID Bli tidak  hanya #BaliNotForSale tetapi ada #JogjaOraDidol (tidak dijual) di Hut 257 Jogja, pic.twitter.com/K67D5P4Yen",False,,2,,/fiankh/status/387189659505131520
2013/10/07,19:16,fiankh,Hebat walikota Jogja skrg bisa sulap! Sulap membersihkan tembok. Lagi latian jd tukang cat after tak njabat lagi Pak? #jogjaoradidol,False,,2,,/ArdiansyahNS/status/387188242774097920
2013/10/07,19:10,ArdiansyahNS,#JogjaOraDidol !!!!!! pic.twitter.com/oocWj30WCT,False,,1,,/dennynoviandiw/status/387188145948614656
2013/10/07,19:10,dennynoviandiw,"#jogjaoradidol“@MencariHaryadi: Kepedulian teman-teman penggiat seni jalanan terhdp kota #Jogja; ""JOGJA ORA DIDOL"", pic.twitter.com/6BidjIZJ8e”",False,,,,/Hutanmati/status/387182066791505920
2013/10/07,18:46,Hutanmati,#jogjaoradidol Motherfucker!!!,False,,,,/faiq_syukr/status/387176144367144961
2013/10/07,18:22,faiq_syukr,@W2K_ERWE ada isu apa om wo2k kok sampe ada tagline #JogjaOraDidol ?,False,,,,/nfldaffa_/status/387159450902990849
2013/10/07,17:16,nfldaffa_,Endi-endi ono hotel! #JOGJAORADIDOL,False,,2,,/Osa_GenoaCFC/status/387147510201851904
2013/10/07,16:28,Osa_GenoaCFC,"bali punya hastag #BaliNotForSale
Jogjapun jg punya #JogjaOraDiDol",False,,7,,/andysetyanta/status/387146103151267840
2013/10/07,16:23,andysetyanta,"Di Jogja #JogjaOraDidol ""@Bantenese_OSD: @JRX_SID Di #BaliTolakReklamasi, Di #BantenTolakDinasti. Saling support utk melawan penindasan""",False,,1,,/oR666En/status/387130369473925120
2013/10/07,15:20,oR666En,#Jogja257 #JogjaOradidol #Yogyakarta257,False,,19,,/MencariHaryadi/status/387079195827773440
2013/10/07,11:57,MencariHaryadi,Kemagisan poros budaya kraton-merapi pd jl. Mangkubumi direduksi mnjd poros komersial dgn berjubelnya hotel di kawasan ini. #jogjaoradidol,False,,7,,/MencariHaryadi/status/387075420681551872
2013/10/07,11:42,MencariHaryadi,#JOGJAORADIDOL #JOGJA,False,,13,1,/YoanVallone/status/387069659272331264
2013/10/07,11:19,YoanVallone,Kesejahteraaan tak melulu soal aspek ekonomi. kenyamanan hidup dg lingkungan yg manusiawi & berbudaya juga sejahtera #JogjaOraDidol,False,,9,1,/YoanVallone/status/387069007552995329
2013/10/07,11:16,YoanVallone,Pintu investasi melebar tnp dibarengi dg perlindungan masyarakat lokal yg semakin tergeser & tercabut dr akar budayanya #JogjaOraDidol,False,,1,,/YoanVallone/status/387068802963238912
2013/10/07,11:16,YoanVallone,#jogja semakin hari semakin lacur dg memposisikan budaya sbg komoditas. #JogjaOraDidol,False,,2,,/YoanVallone/status/387068461706276865
2013/10/07,11:14,YoanVallone,#JogjaOraDidol merupakan penolakan thd pelacuran budaya berkedok wisata & investasi,False,,3,,/Taufan_NurH/status/387049411735736320
2013/10/07,09:59,Taufan_NurH,"SELAMAT ULANG TAHUN KE 257 KOTAKU YOGYAKARTA, tetaplah berhati nyaman
#JogjaOraDidol!!",False,,,,/hanungsoekamti_/status/439025715175260160
2013/10/08,20:52,nfldaffa_,"Malem minggu meh dolanan stencil, aerosol, kuas. Blawblawblaw #JOGJAORADIDOL",False,,2,,/Pradnand/status/387575344837832706
2013/10/08,20:48,Pradnand,#JogjaOraDiDol,False,,,,/tororetoret/status/387545686574899200
2013/10/08,18:51,tororetoret,melawan tikus rakus pemakan uang rakyat #BaliTolakReklamasi #JogjaOraDidol #BantenTolakDinasty,False,,,,/rizkeydawg/status/387510361244463104
2013/10/08,16:30,rizkeydawg,#JOGJAORADIDOL,False,,,,/akusayangkamu_/status/387506163794731009
2013/10/08,16:14,akusayangkamu_,"Slamat ulang tahun kota jogja, #akusayangkamujogjakarta #jogjaoradidol",False,,1,,/TPrbw/status/387461760300494848
2013/10/08,13:17,TPrbw,"Ono cecak nguntal boyo, boyo coklat nyengkel godo, ojo seneng nguntal negoro nanti rakyatmu dadi sensoro.. gubrakk parahh. #JogjaOraDidol",False,,,,/yasupsoekamti/status/387453109028409344
2013/10/08,24:43,yasupsoekamti,Apik ra iki mbah @sudjiwotedjo #JogjaOraDidol pic.twitter.com/hnQmkjNbmt,False,,,,/hardikaferry/status/387452172733906944
2013/10/08,24:39,hardikaferry,#BalikTolakReklamasi #BantenTolakDinasti #JogjaOraDidol inilah INDONESIA! *koran*,False,,2,,/PrasetyOgung/status/387450178762199040
2013/10/08,24:31,PrasetyOgung,#JogjaOraDidol !!!!!!,False,,3,,/YoanVallone/status/387409222419238912
2013/10/08,09:48,YoanVallone,sesungguhny yg plg menggelisahkan dr pembangunan #jogja adlh saat tradisi/ritual sekedar jadi tontonan/atraksi turisme semata #JogjaOraDidol,False,,5,,/LidyaKIa/status/387326594303283201
2013/10/08,04:20,LidyaKIa,RT @RRW_Rockabilly: @JRX_SID Bli tidak  hanya #BaliNotForSale tetapi ada #JogjaOraDidol (tidak ... http://m.tmi.me/1ah7S8 ,False,,,,/harrisaptono/status/387299180974047232
2013/10/08,02:31,harrisaptono,@doggieseliedyk mari mari sya bntu doa saja. #jogjaoradidol,False,,4,,/SekarSasha/status/387256273139273728
2013/10/09,23:59,dnrswy,"#JogjaOraDidol RT @singoterbang: Ora gaul yo ra popo. Ora butuh moll, muk butuh kenyamanan. Jogjakarta Berhati Nyaman. #JogjaOraDidol",False,,,,/dnrswy/status/387985438704930816
2013/10/09,23:58,dnrswy,#JogjaOraDidol RT @singoterbang: Sahid Lifestyle Mall daerah Babarsari. Kawasan kampus. Po ra sangar? #JogjaOraDidol pic.twitter.com/LPCt73eRLd,False,,,,/dnrswy/status/387985347520778240
2013/10/09,23:58,dnrswy,#JogjaOraDidol RT @hanafirais_YUK: #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol http://fb.me/O6Av8gOw ,False,,1,,/risalesa/status/387985145380102144
2013/10/09,23:57,risalesa,#JogjaOraDidol RT @tribunjogja Investor Adu Cepat Bangun Mal di Yogyakarta http://bit.ly/1cu01Eu ,False,,1,,/khanif_7/status/387984302061150208
2013/10/09,23:54,khanif_7,"Up ""@officialWCX: #JOGJAORADIDOL RT @khanif_7: Jogja ora didol........""",False,,,,/officialWCX/status/387983657451147264
2013/10/09,23:51,officialWCX,#JOGJAORADIDOL RT @khanif_7: Jogja ora didol........,False,,1,,/risalesa/status/387981820916011008
2013/10/09,23:44,risalesa,RT @singoterbang #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOjoMbokDolpic.twitter.com/p3eTmkSojh,False,,,,/arkorahardianto/status/387981468070576128
2013/10/09,23:42,arkorahardianto,"Bagaimanapun juga, tho, gunane kebudayaan yoiku supaya, tho, manusia (nek iseh manusia, yo tho?)
ben tidak materialis. #JogjaOraDidol",False,,,,/eghagalang/status/387980933099302912
2013/10/09,23:40,eghagalang,"Kui sing nduwe wong solo ""@singoterbang: Iki sing jare paling gede, ngarep Polda. Hartono Mall Yogyakarta. HAAAAAR! #yingan #JogjaOraDidol",False,,1,,/setyakie/status/387980929253527552
2013/10/09,23:40,setyakie,"#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
#FestivalMencariHariyadi #FestivalMencariHariyadi #FestivalMencariHariyadi",False,1,9,,/setyakie/status/387980031013953536
2013/10/09,23:37,setyakie,#JogjaOraDidol pic.twitter.com/IR5s4xp5Og,False,,,,/dnrswy/status/387977913360203776
2013/10/09,23:28,dnrswy,#JogjaOraDiDol,False,,,,/dhitahc/status/387976160107192320
2013/10/09,23:21,dhitahc,TL ku kok sepi dari #jogjaoradidol ya?,False,1,,,/nishaarifiani/status/387972507623784449
2013/10/09,23:07,nishaarifiani,"wkwk ""@icossaurus: #JogjaOraDidol !!""",False,,3,,/icossaurus/status/387970952132571136
2013/10/09,23:00,icossaurus,#JogjaOraDidol !!,False,1,4,,/Drubiyantoro/status/387968419225939968
2013/10/09,22:50,Drubiyantoro,#JOGJAORADIDOL #balasgambar :D pic.twitter.com/wzbV8wrMvn RT @widhca: ININKRIBUKANITALY :D #psim #jogja #batik http://instagram.com/p/fP7oyzw2ir/ ,False,,,,/dogmausang/status/387967824700129280
2013/10/09,22:48,dogmausang,sistem kesultanan srkg menjadi sorotan para warganya #jogjaoradidol,False,,2,,/bad1929boy/status/387967700259319809
2013/10/09,22:48,bad1929boy,#BALINOTFORSALE #JOGJAORADIDOL,False,,,,/nrwncore/status/387964668322406400
2013/10/09,22:35,nrwncore,setelah ramai di bali dg #BaliNotForSale sekarang jogja menyusul dg #JogjaOraDidol nya. kendal opo iki ???? :v,False,,,,/RIXSET_NO/status/387963358236119041
2013/10/09,22:30,RIXSET_NO,"DIAM TERTINDAS ATAU BANGKIT MELAWAN, KARENA MUNDUR ADALAH SEBUAH PENGKHIANATAN #JogjaOraDidol",False,,1,,/AnggitoWi/status/387962753882656769
2013/10/09,22:28,AnggitoWi,"""@singoterbang: Ora gaul yo ra popo. Ora butuh moll, muk butuh kenyamanan. Jogjakarta Berhati Nyaman. #JogjaOraDidol""",False,,1,,/VoxDhani13/status/387962455047282689
2013/10/09,22:27,VoxDhani13,"!!! RT @cunxxx: RT RT RT @singoterbang: Ora gaul yo ra popo. Ora butuh moll, muk butuh kenyamanan. Jogjakarta Berhati Nyaman. #JogjaOraDidol",False,,,,/ppuspitantwi/status/387962310066597888
2013/10/09,22:26,ppuspitantwi,RT @infojogja RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/qysGklgM95,False,,1,,/rahmanadit/status/387962288810254336
2013/10/09,22:26,rahmanadit,"#Np Yogyakarta - KLA~ RT @singoterbang: Ora gaul yo ra popo. Ora butuh moll, muk butuh kenyamanan. Jogjakarta Berhati Nyaman. #JogjaOraDidol",False,,,,/kevndio/status/387961833564274688
2013/10/09,22:24,kevndio,":( RT singoterbang: Iki sing jare paling gede, ngarep Polda. Hartono Mall Yogyakarta. HAAAAAR! #yingan #JogjaOraDidol pic.twitter.com/G8VXokfYm2",False,,,,/cunk__/status/387961698239647745
2013/10/09,22:24,cunk__,"RT RT RT @singoterbang: Ora gaul yo ra popo. Ora butuh moll, muk butuh kenyamanan. Jogjakarta Berhati Nyaman. #JogjaOraDidol",False,,,,/arkorahardianto/status/387961626877779969
2013/10/09,22:23,arkorahardianto,#BaliNotForSale #JogjaOraDidol,False,1,31,1,/singoterbang/status/387960779225325568
2013/10/09,22:20,singoterbang,"Ora gaul yo ra popo. Ora butuh moll, muk butuh kenyamanan. Jogjakarta Berhati Nyaman. #JogjaOraDidol",False,,,,/SuciH97/status/387960421447401473
2013/10/09,22:19,SuciH97,RT @Muhammaddaffa_A: #JOGJAORADIDOL,False,,,,/KalongGedhe/status/387960184653766656
2013/10/09,22:18,KalongGedhe,"http://www.youtube.com/watch?v=C5a1DHVxZdc …
#JogjaOraDidol merupakan penolakan terhadap pelacuran budaya berkedok... http://fb.me/2noSdAVnP ",False,,1,,/Muhammaddaffa_A/status/387960160792379392
2013/10/09,22:18,Muhammaddaffa_A,#JOGJAORADIDOL,False,,,,/hellowakakaka/status/387959949898579968
2013/10/09,22:17,hellowakakaka,"Har! RT @singoterbang: Iki sing jare paling gede, ngarep Polda. Hartono Mall Yogyakarta. HAAR! #yingan #JogjaOraDidol pic.twitter.com/D7a03KHITt",False,,,,/arkorahardianto/status/387959823431905280
2013/10/09,22:16,arkorahardianto,#JogjaOraDidol !,False,,,,/TheHermawans/status/387959547685793792
2013/10/09,22:15,TheHermawans,"RT @singoterbang: Iki sing jare paling gede, ngarep Polda. Hartono Mall Yogyakarta. HAAAAAR! #yingan #JogjaOraDidol pic.twitter.com/LKPkPj28Rr",False,,34,,/singoterbang/status/387958936206196736
2013/10/09,22:13,singoterbang,"Iki sing jare paling gede, ngarep Polda. Hartono Mall Yogyakarta. HAAAAAR! #yingan #JogjaOraDidol pic.twitter.com/zs6HO85GjY",False,,36,,/singoterbang/status/387958402736861184
2013/10/09,22:11,singoterbang,"Jogja City Mall, sak kawasan karo Rich Hotel Jalan Magelang. Etan kulon lor kidul kebak moll. #suog #JogjaOraDidol pic.twitter.com/oOANJoxlCI",False,,16,,/singoterbang/status/387958009034321920
2013/10/09,22:09,singoterbang,Sahid Lifestyle Mall daerah Babarsari. Kawasan kampus. Po ra sangar? #JogjaOraDidol pic.twitter.com/mmMYRmguyj,False,,,,/Anggarbastian/status/387956559156088832
2013/10/09,22:03,Anggarbastian,"@aditoagti mad jajal bukak 
#JogjaOraDiDol #BaliTolakReklamasi..",False,,,,/hanafirais_YUK/status/387954748676378624
2013/10/09,21:56,hanafirais_YUK,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol http://fb.me/O6Av8gOw ,False,,,,/RefdaDmdtya/status/387954383188930560
2013/10/09,21:55,RefdaDmdtya,#JogjaOraDidol,False,,1,,/MalickFirdaus/status/387953910830211073
2013/10/09,21:53,MalickFirdaus,"RT""@ilalang_zaman: Kabar sms: Sidang Arief besok jam 9.30 di Pengadilan Negeri kota Yogya. Monggo. #JogjaOraDidoL""",False,,,,/_rizkyprasetyaa/status/387953383174598656
2013/10/09,21:51,_rizkyprasetyaa,@hrndymardha @FikriAFD #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol,False,,,,/ayukuiaku/status/387952940755193857
2013/10/09,21:49,ayukuiaku,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol,False,1,,,/lindajogja/status/387952376008953856
2013/10/09,21:47,lindajogja,"""@harunmots: Lahir di sleman, besar di kodya! #JOGJAORADIDOL pic.twitter.com/XYJcCycwCH""",False,,1,,/kristianwidy/status/387952086560034816
2013/10/09,21:45,kristianwidy,Ikutt ahh #JogjaOraDidol #JogjaOraDidol,False,,,,/harunmots/status/387950114561884160
2013/10/09,21:38,harunmots,Jelas lah min! #JogjaOraDidol “@infosenijogja: Sendratari Ramayana lebih dasyat ketimbang wayangnya #OVJ *sikap*,False,1,,,/Rahmadmamad/status/387949093571809280
2013/10/09,21:34,Rahmadmamad,ORA SEBUT MEREK !RT @ariefbmpt: #JOGJAORADIDOL #SOLODIDOLMURAH,False,,,,/wuliwul/status/387948426484121600
2013/10/09,21:31,wuliwul,"Miris.. Pengen ikutan #JogjaOraDidol tapi saya juga butuh KP. Maaf ya Jogja, semoga tetep jadi ""rumah pulangku"" yang nyaman :""",False,1,1,,/shunusuke/status/387948173001781248
2013/10/09,21:30,shunusuke,"#JOGJAORADIDOL Sleman, Bantul, GK, KP yo iyo. Pokokmen DIY ORA DIDOL.",False,,1,,/kevndio/status/387946245572268032
2013/10/09,21:22,kevndio,"Baru setahunan jd walikota udh bangun 25 hotel, kalo 4thn udh 100 hotel mungkin :( #MencariHaryadi #JogjaOradiDol",False,,2,,/ariefbmpt/status/387946107680329728
2013/10/09,21:22,ariefbmpt,#JOGJAORADIDOL #SOLODIDOLMURAH,False,,2,,/harunmots/status/387946089997172737
2013/10/09,21:22,harunmots,"Lahir di sleman, besar di kodya! #JOGJAORADIDOL pic.twitter.com/no2nSJkvnk",False,,,,/pratiwarsy/status/387945840285073408
2013/10/09,21:21,pratiwarsy,"Omahku cerak amongrogo tp ra bergetar :3 ""@Dimekk: Hey pelajar jogja, #JOGJABERGETARFUTSAL lebih menarik daripada #JOGJAORADIDOL ya? Asu!""",False,,4,,/Yabsarpote/status/387944451395817472
2013/10/09,21:15,Yabsarpote,Kabar sms: Sidang Arief besok jam 9.30 di Pengadilan Negeri kota Yogya. Monggo. #JogjaOraDidoL,False,1,1,,/Rafyoong/status/387944319359143936
2013/10/09,21:15,Rafyoong,Citra jogja itu budaya bukan gedung tinggi milik orang kaya #JogjaOraDidol,False,,,,/feriAbal/status/387944098750939136
2013/10/09,21:14,feriAbal,:( ( ( #JogjaOraDidol pic.twitter.com/RaeapkFCE1,False,,,,/Dimekk/status/387942692220837888
2013/10/09,21:08,Dimekk,"Kowe wong jogja dudu? ""@pandhubagas: Sekarang ngomongnya #JogjaOraDidol. Giliran mall2 baru udah pada jadi & buka, ujungnya main kesan juga.",False,1,1,,/wobalkincai/status/387942623396110336
2013/10/09,21:08,wobalkincai,@AngrySipelebegu @masbutet @ilalang_zaman Apa berita terbaru #JogjaOraDidol ? Ga bisa stalking via sms je :),False,,,,/Rafyoong/status/387941667669803008
2013/10/09,21:04,Rafyoong,Pas dadi langsung ambruk RT @pandhubagas: Sekarang ngomongnya #JogjaOraDidol. Giliran mall2 baru (cont) http://tl.gd/mpsq47 ,False,1,,,/rakhmadhanif/status/387941204773441536
2013/10/09,21:02,rakhmadhanif,"@juliant31th haha haduh pie terus wakakak  
#JOGJAORADIDOL",False,,,,/feriAbal/status/387940930948304896
2013/10/09,21:01,feriAbal,"'Haryadii' , koe ngopo menehh... Duhhh #JogjaOraDidol :(.. Mosok jogja arep ono mall meneh . :(",False,1,,,/pmgks_yuli/status/387940403322028032
2013/10/09,20:59,pmgks_yuli,"modaro bariki kowe ditangkep ""@rakhmadhanif: #JOGJAORADIDOL Har!""",False,,,,/rakhmadhanif/status/387940262451740672
2013/10/09,20:59,rakhmadhanif,#JOGJAORADIDOL Har!,False,,,,/Kresna_23/status/387940154453024768
2013/10/09,20:58,Kresna_23,"Udah bebas, besok disidang jam 9 RT @hanafirais Bebaskan M. Arief! #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol",False,,1,,/Gamma_wp/status/387940122119127040
2013/10/09,20:58,Gamma_wp,Sinten niku mas? RT @hanafirais: Bebaskan M. Arief! #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol,False,,,,/arkorahardianto/status/387939695323512832
2013/10/09,20:56,arkorahardianto,"@felixsiauw om sekali tempo om, pls twit #JogjaOraDidol dong",False,,,,/zogiejat/status/387939599454326784
2013/10/09,20:56,zogiejat,Lawaaaan.....!!! #JogjaOraDidol pic.twitter.com/5RWsf7Tp97,False,1,2,,/hanafirais/status/387938893678772228
2013/10/09,20:53,hanafirais,Bebaskan M. Arief! #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol,False,,2,,/subanonim/status/387936374982475776
2013/10/09,20:43,subanonim,Halah. Mulai deh politikus sok ikut2an teriak #jogjaoradidol. Cih!,False,,,,/VianandaFajar/status/387936281239781376
2013/10/09,20:43,VianandaFajar,"Masak iya hahaha RT @Dimekk: #JOGJAORADIDOL  ""@alfianmf: Omahku jogja!RT @Manajemen13uny: selamat bagi yg ... http://m.tmi.me/1amXW2 ",False,,1,,/marcoichwan/status/387934614536585216
2013/10/09,20:36,marcoichwan,Jogja Berhenti Nyaman. #jogjaoradidol,False,,,,/CittaTresnati/status/387934476715974658
2013/10/09,20:36,CittaTresnati,@strdswr oh nggih pun... #jogjaoradidol to *duite balikke neng sak*,False,,1,,/beenbin85/status/387934430587002880
2013/10/09,20:35,beenbin85,"Barusan liat tulisan ""Opening Soon Jogja City Mall"".. #JogjaOradiDol",False,,,,/Dimekk/status/387934335992881153
2013/10/09,20:35,Dimekk,"Apik ming, aku sayang karo kowe {} ""@Rafyoong: Jogja berhenti nyaman #JOGJAORADIDOL""",False,,,,/Rafyoong/status/387934099937443840
2013/10/09,20:34,Rafyoong,Jogja berhenti nyaman #JOGJAORADIDOL,False,,,,/wobalkincai/status/387933617541758976
2013/10/09,20:32,wobalkincai,RT @super_balbo: CC: @masbutet RT @wobalkincai: Jogja Darurat Seni.. #JogjaOraDidol,False,,,,/arkorahardianto/status/387933582326759424
2013/10/09,20:32,arkorahardianto,Gentho tenan pokoke  #JogjaOraDidol,False,,,,/wobalkincai/status/387933218319904768
2013/10/09,20:31,wobalkincai,"Oyi sam.. RT @srengengelanang: Dari malang dengan dan cinta, turut menyataken.. #JogjaOraDidol",False,,,,/Sancayo/status/387933156441337857
2013/10/09,20:30,Sancayo,"Nyuwun ngapunten para investor , nanging #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol :((",False,,,,/Rafyoong/status/387933029324566528
2013/10/09,20:30,Rafyoong,Orang atas itu anjing investor! #JOGJAORADIDOL,False,,,,/riyankuncung/status/387932640843948034
2013/10/09,20:28,riyankuncung,RT @zogiejat Turut prihatin dg ditangkapnya pembuat mural #JogjaOraDidol semakin mengenaskan saja kondisi ... http://tmi.me/1amTsK ,False,,1,,/Dimekk/status/387932282973343744
2013/10/09,20:27,Dimekk,"Hey pelajar jogja, #JOGJABERGETARFUTSAL lebih menarik daripada #JOGJAORADIDOL ya? Asu!",False,,,,/tamiapril/status/387931819402096640
2013/10/09,20:25,tamiapril,"#JogjaOraDidol ""@CittaTresnati: #JogjaOraDidol ndess :( RT @tribunjogja: Investor Adu Cepat Bangun Mal di Yogyakarta http://bit.ly/1cu01Eu """,False,,3,,/CittaTresnati/status/387930804191756289
2013/10/09,20:21,CittaTresnati,#JogjaOraDidol ndess :( RT @tribunjogja: Investor Adu Cepat Bangun Mal di Yogyakartahttp://bit.ly/1cu01Eu ,False,,,,/fan_irf/status/387930321314144256
2013/10/09,20:19,fan_irf,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOjoMbokDolpic.twitter.com/TmufWulka4,False,,1,,/Dimekk/status/387929971609845760
2013/10/09,20:18,Dimekk,"#JOGJAORADIDOL  ""@alfianmf: Omahku jogja!RT @Manajemen13uny: selamat bagi yg mudik @saiqnafsani @VianandaFajar @19_hussein @Oktafio96",False,,,,/fan_irf/status/387929838344216576
2013/10/09,20:17,fan_irf,#JOGJAORADIDOL,False,,,,/LarasDiajeng_/status/387929822917582848
2013/10/09,20:17,LarasDiajeng_,Lagi rame #jogjaOraDidol,False,,,,/Dimekk/status/387929667933851648
2013/10/09,20:16,Dimekk,"#JOGJAORADIDOL  ""@devinafis: HUT Yogyakarta ke-257 :D http://instagram.com/p/fP3BVXo0vL/ """,False,,1,,/Dimekk/status/387929285815959555
2013/10/09,20:15,Dimekk,Saya orang JOGJA dan saya PEDULI #JOGJAORADIDOL !!,False,,,,/zogiejat/status/387929152944623617
2013/10/09,20:14,zogiejat,Turut prihatin dg ditangkapnya pembuat mural #JogjaOraDidol semakin mengenaskan saja kondisi Pemkot Jogja yg anti thd kritik...Lawan!!!,False,,,,/andikaprilian/status/387927422072791040
2013/10/09,20:07,andikaprilian,Haryadi wagu! #jogjaoradidol,False,,,,/arkorahardianto/status/387925626063446016
2013/10/09,20:00,arkorahardianto,#JogjaOraDidol #AsuKuduKlebet http://instagram.com/p/fP1SXChmft/ ,False,1,3,,/Dimekk/status/387924954282754048
2013/10/09,19:58,Dimekk,"Ki lo har, omahku ambruk'no. Bangunen hotel opo mall. Ben seneng uripmu !! #JOGJAORADIDOL",False,,,,/restragenjoe/status/387924822174748672
2013/10/09,19:57,restragenjoe,Aku pesen nek ono kaose RT @MencariHaryadi: “@magda_putri Pemkot Apa mereka sanggup menangkap kita smua yg pakai kaos #JogjaOraDidol?”,False,,,,/acks_one/status/387924587985793024
2013/10/09,19:56,acks_one,RT! @Dimekk: #JOGJAORADIDOL har!,False,,,,/besoklagi_/status/387924151547482112
2013/10/09,19:54,besoklagi_,RT @andidjogja: Ini video #JogjaOraDidol http://bit.ly/1fXy6Px ,False,,,,/besoklagi_/status/387924097067671552
2013/10/09,19:54,besoklagi_,RT @cakpii: Semoga satpol pp #jogja ga sampe mikir mau ngecat hitam yutub gegara pidio #JogjaOraDidol,False,,1,,/Dimekk/status/387924052478029825
